white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/efrajaimes,604,595,C20,e4 e5 Bd3 Nc6 c3 d6 Nf3 Nf6 b3 Bd7,37,4,1,19.04736842105263,test
https://api.chess.com/pub/player/serginho12,https://api.chess.com/pub/player/abdelllll,642,613,B00,e4 Nc6 d4 d5 e5 Nh6 Bxh6 gxh6 Nc3 e6,98,14,0,4.346938775510204,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/anwer_khan_2000,621,621,B01,e4 d5 exd5 Qxd5 Nc3 Qe5+ Qe2 Qf6 Qb5+ Qc6,58,12,2,7.093103448275862,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/ferwachter,628,578,A40,d4 e5 dxe5 Bb4+ c3 Bc5 Nf3 c6 b4 Bb6,43,25,0,8.3,test
https://api.chess.com/pub/player/dark_knight2008,https://api.chess.com/pub/player/abdelllll,655,620,C25,e4 Nc6 Nc3 e5 Nf3 Bd6 Bc4 h6 O-O Nf6,77,10,4,8.856410256410255,test
https://api.chess.com/pub/player/dirtychexican,https://api.chess.com/pub/player/abdelllll,620,620,D02,d4 Nf6 Nf3 d5 g3 e6 Bg2 Nc6 O-O Bd6,108,15,8,8.846296296296297,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/dirtychexican,628,612,C20,e4 e5 g3 g6 Bg2 Bg7 Nf3 Nf6 Nxe5 Nxe4,59,6,4,12.49,test
https://api.chess.com/pub/player/nugget11,https://api.chess.com/pub/player/abdelllll,658,620,A00,g3 e5 h3 d5 g4 Bc5 a3 Qf6 e3 Qxf2+,45,14,1,11.76086956521739,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/nugget11,613,665,A40,d4 b5 g3 Bb7 f3 h6 Bg2 g5 Nh3 g4,84,13,0,14.247619047619049,test
https://api.chess.com/pub/player/jimbo0000,https://api.chess.com/pub/player/abdelllll,590,621,A00,e3 e5 Qe2 Qf6 g3,5,0,0,3.3666666666666742,test
https://api.chess.com/pub/player/marionathanael,https://api.chess.com/pub/player/abdelllll,521,627,C24,e4 e5 Bc4 Nf6 d3 Bc5 Nh3 h6 Be3 Bxe3,70,18,2,9.68,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/surpriseitsurdaddy,635,617,D02,d4 d5 Nf3 Nc6 Bg5 e5 Bxd8 Nxd8 Nxe5 Bb4+,87,19,0,10.568181818181818,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/ssj4_goku,644,649,D00,d4 d5 e3 c6 Nf3 Bg4 Be2 Bxf3 Bxf3 Qa5+,59,26,1,9.696666666666664,test
https://api.chess.com/pub/player/kjmvg,https://api.chess.com/pub/player/abdelllll,790,639,B00,e4 Nc6 d4 d5 exd5 Qxd5 Nf3 f6 Nc3 Qe6+,49,18,6,8.248,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/renegade-monk,631,634,A45,d4 Nf6 e3 g6 Nf3 d6 d5 Bg7 Qd4 c5,42,16,0,16.780952380952378,test
https://api.chess.com/pub/player/renegade-monk,https://api.chess.com/pub/player/abdelllll,642,623,C44,e4 Nc6 Nf3 e5 Bc4 h6 Nc3 Nb4 O-O Bc5,47,7,1,14.229166666666666,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/itildir,632,660,A40,d4 Nc6 Nf3 d6 d5 Nb4 e4 a6 c4 a5,29,3,0,19.98,test
https://api.chess.com/pub/player/abdelllll,https://api.chess.com/pub/player/pablo420aod,640,605,A40,d4 e5 dxe5 d5 Nf3 Nc6 g3 d4 Bg2 f6,45,15,0,20.40434782608696,test
https://api.chess.com/pub/player/mahmoudcapo,https://api.chess.com/pub/player/abdellrazekk,1000,945,A00,e3 e5 b3 Nf6 Bb2 Nc6 Nf3 Bc5 Nxe5 Nxe5,55,12,4,3.482142857142857,test
https://api.chess.com/pub/player/abdelmageedelbatal,https://api.chess.com/pub/player/connorcons,1163,1089,C00,e4 e6 Bc4 Bc5 Nf3 Qf6 Nc3 g5 h3 d6,21,2,0,9.909090909090908,test
https://api.chess.com/pub/player/abdelmageedelbatal,https://api.chess.com/pub/player/mehdigilani61,1202,1273,D10,d4 d5 c4 c6 cxd5 Qxd5 Nc3 Qa5 Bd2 Qb4,41,4,3,15.866666666666664,test
https://api.chess.com/pub/player/dronabinol,https://api.chess.com/pub/player/abdelrahman013,1190,1150,B01,e4 d5 Nc3 d4 Nd5 e6 Nf4 g5 Nfe2 e5,31,3,0,3.8999999999999986,test
https://api.chess.com/pub/player/alireza808080,https://api.chess.com/pub/player/abdelrahman013,1129,1149,B01,e4 d5 e5 f5 d4 e6 f4 c5 c3 cxd4,143,23,11,4.126388888888889,test
https://api.chess.com/pub/player/abdelrahman013,https://api.chess.com/pub/player/thierryyvelines,1141,1194,B12,d4 c6 e4 d5 e5 Bf5 f3 e6 g4 Bg6,36,15,2,6.816666666666666,test
https://api.chess.com/pub/player/abdelrahman3186,https://api.chess.com/pub/player/nesa45,1058,1288,A00,e3 e5 Nf3 Nc6 g3 d5 Bg2 Nf6 O-O Bg4,42,10,0,10.628571428571428,test
https://api.chess.com/pub/player/ajeti007,https://api.chess.com/pub/player/abdelrahman3186,1060,920,A40,d4 e6 Nf3 e5 c3 Nc6 g3 b6 Bh3 Bb7,165,23,5,5.919277108433735,test
https://api.chess.com/pub/player/matttitorninen,https://api.chess.com/pub/player/abdelrahman3186,1183,880,B00,e4 Nc6 f3 Nf6 Nc3 g6 Be2 Bg7 Nh3 O-O,35,15,0,6.050000000000001,test
https://api.chess.com/pub/player/ahh995,https://api.chess.com/pub/player/abdelrahmanalazzazi,908,971,C23,e4 e5 Bc4 Qf6 d3 Bc5 Nf3 Nc6 c3 a6,68,10,5,7.6,test
https://api.chess.com/pub/player/abdelrahmanalazzazi,https://api.chess.com/pub/player/trevi4,978,865,C42,e4 e5 Bc4 Nf6 Nf3 d5 exd5 Nxd5 O-O e4,33,13,0,6.764705882352941,test
https://api.chess.com/pub/player/bidak62,https://api.chess.com/pub/player/abdelrahmanalazzazi,968,987,A41,d4 d6 e3 Bf5 Nf3 e6 h3 Be7 Be2 Nf6,36,4,0,4.816666666666666,test
https://api.chess.com/pub/player/marius_victorius,https://api.chess.com/pub/player/abdelrahmanalazzazi,933,976,C40,e4 e5 Nf3 Bc5 d4 exd4 Nxd4 Nf6 Nc3 O-O,55,13,5,7.014285714285714,test
https://api.chess.com/pub/player/holy828,https://api.chess.com/pub/player/abdelrahmanel-said95,982,1004,D10,d4 d5 c4 c6 Nc3 Nf6 Bf4 e6 Nf3 Bb4,95,16,8,5.333333333333333,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/sputnikemre,999,1162,C48,e4 e5 Nf3 Nc6 Bb5 Nf6 Nc3 a6 Bxc6 dxc6,52,13,1,5.880769230769231,train
https://api.chess.com/pub/player/oahmid,https://api.chess.com/pub/player/abdelrahmanel-said95,1038,991,C20,e4 e5 Qh5 Nc6 Bc4 Qf6 Nc3 g6 Qd1 Bc5,45,6,3,5.48695652173913,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/kacpergrzegorz,998,908,B50,e4 c5 Nf3 d6 d3 Nf6 b3 e6 Bb2 Be7,58,9,0,6.4206896551724135,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/alexey1984ma,1000,1091,B00,e4 b6 b3 Bb7 d3 e5 Bb2 d6 Nc3 Nd7,43,3,0,3.5590909090909095,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/affankhalid73,1007,952,B00,e4 b6 Nf3 Bb7 Nc3,5,0,0,1.0666666666666629,train
https://api.chess.com/pub/player/he3dopobiy_psix,https://api.chess.com/pub/player/abdelrahmanel-said95,920,1014,B30,e4 c5 Nf3 Nc6 Bc4 Nf6 d3 e6 O-O d5,72,12,1,6.791666666666667,train
https://api.chess.com/pub/player/flexxxus,https://api.chess.com/pub/player/abdelrahmanel-said95,1120,1016,B06,e4 g6 Nc3 Bg7 d4 d6 Bc4 Nf6 f4 O-O,116,23,2,4.73103448275862,train
https://api.chess.com/pub/player/justinxo,https://api.chess.com/pub/player/abdelrahmanel-said95,967,1023,B21,e4 c5 f4 Nc6 Nf3 Nf6 Bb5 a6 Bxc6 dxc6,64,12,3,4.928125,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/nickcivettav,1018,1232,B22,e4 c5 Nf3 Nc6 c3 d6 d4 cxd4 cxd4 e6,82,10,6,4.490243902439024,train
https://api.chess.com/pub/player/sbokyu9,https://api.chess.com/pub/player/abdelrahmanel-said95,961,1025,C45,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 c5,72,15,2,6.633333333333334,train
https://api.chess.com/pub/player/pisti13631,https://api.chess.com/pub/player/abdelrahmanel-said95,1015,1033,C46,e4 e5 Nc3 Nc6 Nf3 d6 Bc4 Bg4 h3 Bh5,20,3,0,3.169999999999999,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/somedude2k4k,1042,1057,B10,e4 c6 Nf3 d5 e5 Bf5 d4 e6 Bg5 Qb6,27,4,1,9.414285714285716,train
https://api.chess.com/pub/player/chetan10031989,https://api.chess.com/pub/player/abdelrahmanel-said95,958,1048,B30,e4 c5 Nf3 Nc6 Bc4 b6 Ng5 e6 d3 Bb7,14,1,0,1.5428571428571445,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/paulus30,1057,1073,C48,e4 e5 Nf3 Nc6 Bb5 Nf6 Nc3 Bc5 d3 d6,101,21,7,5.26078431372549,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/vtomogz,1063,979,B07,e4 d6 Nf3 Nf6 Nc3 g6 b3 Bg7 Bb2 O-O,145,21,2,4.016438356164383,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/snuf_t,1072,1115,C02,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Bd7,25,6,1,4.6461538461538465,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/kubiatc,1063,1051,B01,e4 d5 exd5 Qxd5 Nc3 Qa5 g3 Nf6 Bg2 Bg4,112,20,7,5.082142857142857,train
https://api.chess.com/pub/player/sabrichard,https://api.chess.com/pub/player/abdelrahmanel-said95,1088,1072,B06,d4 g6 e4 Bg7 e5 d6 Bf4 dxe5 Bxe5 Bxe5,84,13,4,3.8666666666666663,train
https://api.chess.com/pub/player/lucalegend,https://api.chess.com/pub/player/abdelrahmanel-said95,1056,1063,C46,e4 e5 Nf3 Nc6 Nc3 d6 d4 exd4 Nxd4 Nxd4,49,12,3,2.2479999999999993,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/pedronzbr,1054,1041,C48,e4 e5 Nf3 Nc6 Bb5 Nf6 Nc3 a6 Ba4 b5,92,20,8,5.843478260869565,train
https://api.chess.com/pub/player/naveen0064,https://api.chess.com/pub/player/abdelrahmanel-said95,1090,1047,B22,e4 c5 c3 e6 d4 Nc6 dxc5 Bxc5 Nf3 b6,23,3,0,4.05,train
https://api.chess.com/pub/player/alexharrell,https://api.chess.com/pub/player/abdelrahmanel-said95,1077,1056,B21,e4 c5 f4 Nc6 Nf3 d6 Bc4 g6 d3 a6,52,9,5,8.726923076923077,train
https://api.chess.com/pub/player/peralozacc,https://api.chess.com/pub/player/abdelrahmanel-said95,902,1061,B06,e4 g6 d4 b6 d5 Bg7 Nf3 c6 Bg5 Bxb2,62,6,0,6.387096774193548,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/altec87,1063,1158,B10,e4 c6 Nf3 a6 a3 b5 b4 Bb7 Bb2 h6,74,7,5,5.6378378378378375,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/wytiik,1068,935,C40,e4 e5 Nf3 Bc5 Bc4 Nf6 Nc3 O-O d3 Ng4,81,11,8,5.434146341463415,train
https://api.chess.com/pub/player/wessrocha,https://api.chess.com/pub/player/abdelrahmanel-said95,1090,1060,B06,d4 g6 Nf3 Bg7 e4 e6 e5 d6 c4 dxe5,91,13,0,3.039130434782609,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/unluckyebby,1069,1093,C70,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 b5 Bb3 Bc5,49,10,1,4.148,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/naz_imajin,1074,905,C42,e4 e5 Nf3 Nf6 Nc3 c6 d3 Bb4 Bg5 O-O,52,11,2,5.492307692307692,train
https://api.chess.com/pub/player/aczinotugfarap,https://api.chess.com/pub/player/abdelrahmanel-said95,887,1078,B06,e4 g6 Nf3 Bg7 d4 b6 Be2 Bb7 O-O Bxe4,78,14,10,5.4051282051282055,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/markksq,1085,1034,C60,e4 e5 Nf3 Nc6 Bb5 Qf6 Nc3 Bc5 d3 a6,71,10,2,6.447222222222222,train
https://api.chess.com/pub/player/rony_95,https://api.chess.com/pub/player/abdelrahmanel-said95,1090,1077,C20,e4 e5 d3 Nc6 Nf3 Nf6 Bg5 Be7 Bxf6 Bxf6,71,14,2,3.980555555555556,train
https://api.chess.com/pub/player/killcool9,https://api.chess.com/pub/player/abdelrahmanel-said95,1070,1069,B22,e4 c5 c3 Nc6 d4 b6 d5 Ne5 f4 Ng6,83,13,2,3.1142857142857148,train
https://api.chess.com/pub/player/nicica,https://api.chess.com/pub/player/abdelrahmanel-said95,1075,1061,C57,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5,13,1,0,5.17142857142857,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/m829,1069,1056,C62,e4 e5 Nf3 Nc6 Bb5 d6 d3 Bd7 Nc3 Nf6,117,16,10,4.2677966101694915,train
https://api.chess.com/pub/player/amasuram,https://api.chess.com/pub/player/abdelrahmanel-said95,1040,1077,B30,e4 c5 Nf3 Nc6 d4 b6 dxc5 bxc5 e5 e6,40,16,1,6.17,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/gateaux81,1069,1069,B01,e4 d5 exd5 Qxd5 Nc3 Qa5 g3 Qe5+ Nge2 Bg4,48,17,3,6.875,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/bugnamahadkar,1077,1043,C50,e4 e5 Nf3 Nc6 Bc4 Bc5 a3 d6 d3 Bg4,67,14,4,6.529411764705882,train
https://api.chess.com/pub/player/rudyst73,https://api.chess.com/pub/player/abdelrahmanel-said95,1074,1069,C00,e4 c5 d4 e6 dxc5 Bxc5 Nf3 Qb6 Qe2 Nf6,71,14,3,6.694444444444445,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/dhruv777jain,1063,1173,C02,e4 e6 d4 d5 e5 c5 c3 Qb6 Nd2 Nc6,84,12,2,4.6380952380952385,train
https://api.chess.com/pub/player/mohamedamr9,https://api.chess.com/pub/player/abdelrahmanel-said95,983,1053,B00,e4 b6 d4 Bb7 Nc3 Nf6 e5 Nd5 Nxd5 Bxd5,31,13,2,4.824999999999999,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/bogous,1065,1228,C00,e4 e6 Nf3 d6 b3 h6 Bb2 a6 d3 b6,65,12,5,3.090909090909091,train
https://api.chess.com/pub/player/macghani,https://api.chess.com/pub/player/abdelrahmanel-said95,1086,1074,B21,e4 c5 d4 cxd4 Qxd4 Nc6 Qc4 g6 Nc3 Bg7,40,12,1,10.81,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/maro90909,1086,1252,C50,e4 e5 Nf3 Nc6 Bc4 Bc5 a3 Nf6 Nc3 O-O,53,11,4,4.12962962962963,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/pablolucas73,1090,889,B02,e4 d5 exd5 Nf6 Nc3 e6 dxe6 Bxe6 g3 c5,57,11,4,4.562068965517242,train
https://api.chess.com/pub/player/marchesitony001,https://api.chess.com/pub/player/abdelrahmanel-said95,997,1080,A40,d4 g6 c4 Bg7 Nf3 e6 e3 d6 Bd3 Nd7,117,11,7,4.798305084745763,train
https://api.chess.com/pub/player/bishop2b,https://api.chess.com/pub/player/abdelrahmanel-said95,1138,1073,B00,e4 Nc6 Nf3 g6 Bc4 Bg7 c3 Nf6 d3 d6,59,12,2,5.613333333333333,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/uguryldzhan,1066,1205,C00,e4 e6 b3 d5 exd5 exd5 Qe2+ Be7 Bb2 Nf6,42,16,3,3.8000000000000007,train
https://api.chess.com/pub/player/mrmarshallmantosh,https://api.chess.com/pub/player/abdelrahmanel-said95,1176,1060,A40,d4 g6 c4 Bg7 g3 Nf6 Bg2 O-O Nf3 b6,57,14,2,4.73448275862069,train
https://api.chess.com/pub/player/roricktuspogi,https://api.chess.com/pub/player/abdelrahmanel-said95,937,1049,D02,d4 g6 Nf3 Bg7 Bf4 c5 e3 cxd4 exd4 Nc6,71,12,1,6.372222222222223,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/f3208,1038,920,C46,e4 e5 Nf3 Nc6 Nc3 Nf6 d3 Bb4 Bd2 d6,62,11,2,4.080645161290323,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/tasoszafiris,1050,1216,B50,e4 c5 Nf3 d6 b3 Nf6 Nc3 e5 g3 Be7,45,7,0,4.791304347826087,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/nijat2003,1058,1023,C55,e4 e5 Nf3 Nc6 Bc4 h6 a3 Nf6 Nc3 Bc5,30,6,3,1.946666666666666,train
https://api.chess.com/pub/player/kandaraykun,https://api.chess.com/pub/player/abdelrahmanel-said95,1089,1067,B00,Nf3 Nc6 e4 e5 b3 Nf6 Nc3 Bb4 Nd5 Nxd5,37,12,4,9.773684210526316,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/nasrnasr1234,1076,1094,C41,e4 e5 Nf3 d6 b3 Bg4 Bb2 Bxf3 Qxf3 Nf6,43,13,3,3.886363636363636,train
https://api.chess.com/pub/player/arnedahl,https://api.chess.com/pub/player/abdelrahmanel-said95,1032,1067,C28,e4 e5 Bc4 Nf6 d3 Nc6 Nc3 d6 h3 a6,101,21,8,5.303921568627451,train
https://api.chess.com/pub/player/sumittripathi99,https://api.chess.com/pub/player/abdelrahmanel-said95,1193,1062,B27,e4 c5 Nf3 g6 Bc4 Bg7 a4 Nc6 O-O Nf6,49,6,2,6.803999999999999,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/damian1409,1069,956,C41,e4 e5 Nf3 d6 Bc4 Be7 a3 Nf6 d3 h6,45,7,3,3.443478260869565,train
https://api.chess.com/pub/player/thekid0502,https://api.chess.com/pub/player/abdelrahmanel-said95,1080,1077,,,0,0,0,,train
https://api.chess.com/pub/player/appendix969,https://api.chess.com/pub/player/abdelrahmanel-said95,1057,1068,A00,b4 b6 Bb2 Bb7 Nf3 e6 c4 Bxb4 Bxg7 f6,45,14,3,4.978260869565218,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/actionj4cks0n,1059,1040,B01,e4 d5 exd5 Qxd5 Nc3 Qe5+ Qe2 Nc6 Nf3 Qxe2+,92,10,3,4.863043478260869,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/faceless99,1050,1023,C40,e4 e5 Nf3 Bc5 Bc4 f6 a3 d6 b4 Bb6,62,15,2,7.416129032258064,train
https://api.chess.com/pub/player/vergas0,https://api.chess.com/pub/player/abdelrahmanel-said95,911,1055,B06,e4 g6 Bc4 Bg7 Nf3 Nc6 Ng5 e6 Qf3 Qxg5,16,11,0,4.362500000000001,train
https://api.chess.com/pub/player/aleksa3683,https://api.chess.com/pub/player/abdelrahmanel-said95,959,1061,B06,e4 g6 e5 d6 exd6 cxd6 d4 d5 Nc3 e6,108,13,5,5.261111111111112,train
https://api.chess.com/pub/player/chandrugreatlegend,https://api.chess.com/pub/player/abdelrahmanel-said95,1191,1064,B06,e4 g6 d3 Bg7 f4 b6 Nf3 Bb7 Be2 e6,125,14,6,4.7,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/wedanata2,1057,1104,C00,e4 e6 Nf3 d5 e5 Bc5 d4 Bb6 Nc3 Ne7,70,18,2,5.442857142857143,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/kylvyri,1065,1043,C46,e4 e5 Nf3 Nf6 Nc3 Nc6 h3 Bc5 a3 O-O,53,7,1,5.981481481481482,train
https://api.chess.com/pub/player/karimgutierrez15,https://api.chess.com/pub/player/abdelrahmanel-said95,1087,1057,B06,e4 g6 Qe2 Bg7 c3 Nc6 d3 d6 f3 Nf6,57,8,3,3.927586206896552,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/jalal007a,1050,1087,C40,e4 e5 Nf3 Bd6 b3 a6 Bb2 Nc6 Nc3 Nf6,64,7,4,7.421875,train
https://api.chess.com/pub/player/kingkobras,https://api.chess.com/pub/player/abdelrahmanel-said95,1054,1058,B50,e4 c5 Nf3 d6 e5 Bg4 h3 Bh5 g4 Bg6,54,11,1,8.170370370370371,train
https://api.chess.com/pub/player/artled14,https://api.chess.com/pub/player/abdelrahmanel-said95,1187,1069,D00,d4 d5 Bf4 Nf6 Nf3 e6 e3 Bb4+ c3 Ba5,36,5,1,3.144444444444444,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/bacolodnon,1062,1132,C41,e4 e5 Nf3 d6 g3 Bg4 Bg2 Nc6 O-O Qf6,70,8,0,7.005714285714285,train
https://api.chess.com/pub/player/abdelrahmanel-said95,https://api.chess.com/pub/player/draazz,1053,1044,B20,e4 c5 b3 Nc6 Bb2 Nf6 Bxf6 gxf6 g3 d6,50,18,3,4.512,train
https://api.chess.com/pub/player/abdelrahmanhessein,https://api.chess.com/pub/player/shorouq17,884,474,A40,d4 c6 d5 b5 dxc6 dxc6 Qxd8+ Kxd8 f4 Ke8,75,15,4,9.449999999999998,test
https://api.chess.com/pub/player/abdelrahmanhessein,https://api.chess.com/pub/player/shorouq17,897,456,A40,d4 a5 Nc3 d6 d5 b5 Nxb5 Ra6 Qd4 h5,51,35,2,13.52692307692307,test
https://api.chess.com/pub/player/abdelrahmanhessein,https://api.chess.com/pub/player/shorouq17,908,441,A40,d4 c6 d5 cxd5 Qxd5 Na6 e3 g5 Qd4 f5,61,20,1,9.574193548387102,test
https://api.chess.com/pub/player/abdelrahmanirsh,https://api.chess.com/pub/player/tatosan,1210,1265,A00,d3 e5 a3 d5 h3 c6 e3 Bc5 Be2 Nf6,104,6,5,,test
https://api.chess.com/pub/player/tatosan,https://api.chess.com/pub/player/abdelrahmanirsh,1285,1210,C00,e4 e6 d4 h6 Nc3,5,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/djordjevicgoran,800,1614,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/luser65,800,1579,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/l1ght123,800,1400,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/mhinchey,800,1382,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/bigtiz,800,800,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/jv1234567890,800,1065,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/hoangquanganh,800,800,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/zaga2005,800,800,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/deliberate_skillful,800,1030,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/ada1977,800,2038,,,0,0,0,,test
https://api.chess.com/pub/player/abdelrhman007,https://api.chess.com/pub/player/theeccedentesiast,800,654,,,0,0,0,,test
https://api.chess.com/pub/player/jv1234567890,https://api.chess.com/pub/player/abdelrhman007,1065,800,,,0,0,0,,test
https://api.chess.com/pub/player/deliberate_skillful,https://api.chess.com/pub/player/abdelrhman007,1030,800,,,0,0,0,,test
https://api.chess.com/pub/player/hoangquanganh,https://api.chess.com/pub/player/abdelrhman007,800,800,,,0,0,0,,test
https://api.chess.com/pub/player/mhinchey,https://api.chess.com/pub/player/abdelrhman007,1382,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/djordjevicgoran,https://api.chess.com/pub/player/abdelrhman007,1614,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/bigtiz,https://api.chess.com/pub/player/abdelrhman007,800,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/zaga2005,https://api.chess.com/pub/player/abdelrhman007,800,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/ada1977,https://api.chess.com/pub/player/abdelrhman007,2038,800,A40,d4,1,0,0,,test
https://api.chess.com/pub/player/luser65,https://api.chess.com/pub/player/abdelrhman007,1579,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/l1ght123,https://api.chess.com/pub/player/abdelrhman007,1400,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/theeccedentesiast,https://api.chess.com/pub/player/abdelrhman007,654,800,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/abdelrhman2,https://api.chess.com/pub/player/nicmic33,774,831,D00,e4 d5 d4 Nf6 Nf3 e5 Nc3 dxe4 Nxe5 Nc6,68,14,1,16.86470588235294,test
https://api.chess.com/pub/player/maxwell07,https://api.chess.com/pub/player/abdelrhman5beer,883,710,C20,e4 e5 Qf3 d6 Bc4 Nf6 d3 c6 Bg5 d5,25,5,0,12.684615384615382,test
https://api.chess.com/pub/player/abdelrhman5beer,https://api.chess.com/pub/player/manuelbravomorales,682,864,A40,d4 Nc6 e3 f6 Nf3 Na5 Nc3 a6 Bd3 c5,40,14,3,29.964999999999996,test
https://api.chess.com/pub/player/miguel170skdf,https://api.chess.com/pub/player/abdelsmeaabdallah,813,772,C41,e4 e5 Nf3 d6 Bc4 Be6 Bxe6 fxe6 O-O Nf6,14,3,0,15.057142857142852,test
https://api.chess.com/pub/player/abdeluahed777,https://api.chess.com/pub/player/dmoura11,832,743,C45,e4 e5 Nf3 Nc6 d4 Nxd4 Nxd4 exd4 Qxd4 a5,25,15,3,3.330769230769232,test
https://api.chess.com/pub/player/peanutbutterjt,https://api.chess.com/pub/player/abdeluahed777,918,870,B27,e4 c5 Nf3 g6 Bc4 e6 d3 Bg7 Ng5 h6,68,11,7,13.594117647058823,test
https://api.chess.com/pub/player/abdeluahed777,https://api.chess.com/pub/player/sandcastles10,892,781,C08,e4 e6 d4 d5 Nd2 c5 exd5 exd5 dxc5 Bxc5,43,6,5,7.754545454545454,test
